date,log.status
2018-04-11 19:36:45,3.40847159631863;3.36729582998647;3.3233152367669
2018-04-11 19:37:48,3.40995543434965;3.36729582998647;3.325553912643
2018-04-11 19:38:51,3.40943670512283;3.36729582998647;3.32578569887821
2018-04-11 19:39:55,3.40771808629155;3.36729582998647;3.32481026220585
2018-04-11 19:40:58,3.40942858603481;3.36729582998647;3.32725463150371
2018-04-11 19:41:51,3.40736409650405;3.36729582998647;3.32591654950628
2018-04-11 19:42:54,3.40760298712654;3.36729582998647;3.32687579578508
2018-04-11 19:43:47,3.40791377496004;3.36729582998647;3.32790049890238
2018-04-11 19:44:50,3.40610969842816;3.36729582998647;3.3268023964694
2018-04-11 19:45:43,3.40722516372117;3.36729582998647;3.32861603150667
2018-04-11 19:46:56,3.40609785428956;3.36729582998647;3.32818044491851
2018-04-11 19:47:49,3.40557472575706;3.36729582998647;3.32834276375267
2018-04-11 19:48:52,3.40617729038897;3.36729582998647;3.32962363901507
2018-04-11 19:49:45,3.40467764860779;3.36729582998647;3.32879489624558
2018-04-11 19:50:59,3.40515882054067;3.36729582998647;3.32994024682271
2018-04-11 19:51:51,3.40470758891993;3.3322045101752;3.33014694735653
2018-04-11 19:52:55,3.3674149930483;3.29583686600433;3.29092398830286
2018-04-11 19:53:58,3.3321186925365;3.29583686600433;3.25403919827474
2018-04-11 19:55:01,3.33411001882574;3.29583686600433;3.25670228677142
2018-04-11 19:55:54,3.33268028413323;3.29583686600433;3.25595250067698
2018-04-11 19:56:47,3.33323758106273;3.29583686600433;3.25717846342674
2018-04-11 19:57:50,3.33357418923609;3.25809653802148;3.25818087524343
2018-04-11 19:58:53,3.29309214233086;3.25809653802148;3.21542725549739
2018-04-11 19:59:56,3.29641584491719;3.2188758248682;3.21940397459801
2018-04-11 20:00:49,3.25571664998891;3.2188758248682;3.17631899523367
2018-04-11 20:01:42,3.2552785132349;3.2188758248682;3.17656510549571
2018-04-11 20:02:56,3.25991668506659;3.2188758248682;3.18187933949331
2018-04-11 20:03:48,3.25409103714757;3.2188758248682;3.17673213214796
2018-04-11 20:04:52,3.2581056208108;3.2188758248682;3.18140205934175
2018-04-11 20:05:44,3.25715613105317;3.2188758248682;3.18112415925001
2018-04-11 20:06:48,3.25435322947263;3.2188758248682;3.1789874608914
2018-04-11 20:07:51,3.25836758337539;3.2188758248682;3.1836511932332
2018-04-11 20:08:44,3.25433527272382;3.25809653802148;3.18026221344311
2018-04-11 20:09:47,3.29947289889707;3.25809653802148;3.22258067934037
2018-04-11 20:10:50,3.29791224538781;3.25809653802148;3.22167749140622
2018-04-11 20:11:43,3.2936943917328;3.29583686600433;3.21812207576988
2018-04-11 20:12:46,3.34125161356164;3.29583686600433;3.26308140337957
2018-04-11 20:13:50,3.33346540853301;3.3322045101752;3.25590238368478
2018-04-11 20:14:53,3.37459177896433;3.29583686600433;3.29489664737212
2018-04-11 20:15:56,3.33845423669926;3.29583686600433;3.25651855193368
2018-04-11 20:16:49,3.33207544469618;3.25809653802148;3.25086062551296
2018-04-11 20:17:42,3.30168950544335;3.29583686600433;3.21905688060916
2018-04-11 20:18:45,3.33719757727588;3.3322045101752;3.25292925926987
2018-04-11 20:19:59,3.37892124432008;3.3322045101752;3.29285661972599
2018-04-11 20:20:52,3.37570627146947;3.3322045101752;3.2903843349498
2018-04-11 20:21:44,3.37349280107249;3.29583686600433;3.28892970144677
2018-04-11 20:22:58,3.33919890322717;3.2188758248682;3.253083553598
2018-04-11 20:23:51,3.25869038896116;3.2188758248682;3.16302114361047
2018-04-11 20:24:54,3.26656816600316;3.2188758248682;3.17165609555994
2018-04-11 20:25:58,3.26573634022087;3.2188758248682;3.17167995295939
2018-04-11 20:26:50,3.2607574421788;3.25809653802148;3.16754829102858
2018-04-11 20:27:43,3.31232528070266;3.25809653802148;3.21673950131635
2018-04-11 20:28:57,3.30298613789063;3.25809653802148;3.20819441254887
2018-04-11 20:29:49,3.3043160683054;3.25809653802148;3.21036846162478
2018-04-11 20:30:53,3.30884834513588;3.25809653802148;3.21574598532948
2018-04-11 20:31:56,3.29964988998967;3.29583686600433;3.20735541322989
2018-04-11 20:32:49,3.34913226975254;3.29583686600433;3.25465103464824
2018-04-11 20:33:42,3.34301092542835;3.29583686600433;3.24931993875709
2018-04-11 20:34:45,3.33953434355699;3.25809653802148;3.24668682942649
2018-04-11 20:35:59,3.30796157620154;3.29583686600433;3.21388736896195
2018-04-11 20:36:52,3.34165264216607;3.29583686600433;3.24640189141749
2018-04-11 20:37:55,3.34578802221923;3.29583686600433;3.25139097831225
2018-04-11 20:38:48,3.34190002006332;3.29583686600433;3.24834096713445
2018-04-11 20:39:51,3.34187596188042;3.25809653802148;3.2491583867139
2018-04-11 20:40:54,3.30422017184396;3.25809653802148;3.20998187294952
2018-04-11 20:41:47,3.30248789348122;3.25809653802148;3.20909702334618
2018-04-11 20:42:50,3.30602225409911;3.25809653802148;3.21346308108549
2018-04-11 20:43:43,3.30195944813999;3.25809653802148;3.21022805825932
2018-04-11 20:44:46,3.30374564290678;3.25809653802148;3.21283151911988
2018-04-11 20:45:50,3.3038132352306;3.3322045101752;3.21371508030707
2018-04-11 20:46:42,3.38522205848295;3.3322045101752;3.28693277604421
2018-04-11 20:47:46,3.38333787415427;3.3322045101752;3.28591372489525
2018-04-11 20:48:49,3.37896063420556;3.3322045101752;3.28240765182323
2018-04-11 20:49:52,3.38371682663383;3.3322045101752;3.28803210680915
2018-04-11 20:50:45,3.378326697337;3.3322045101752;3.28348319100234
2018-04-11 20:51:48,3.37956125953882;3.29583686600433;3.28557003715855
2018-04-11 20:52:51,3.34264988372148;3.29583686600433;3.24726581715182
2018-04-11 20:53:55,3.3405168487277;3.29583686600433;3.24599196069656
2018-04-11 20:54:47,3.34493763081572;3.3322045101752;3.25125353629331
2018-04-11 20:55:51,3.37992026629739;3.29583686600433;3.28513903051707
2018-04-11 20:56:54,3.34206353232776;3.29583686600433;3.24591981277793
2018-04-11 20:57:57,3.34346027748922;3.29583686600433;3.24817895407929
2018-04-11 20:58:50,3.34335890693899;3.3322045101752;3.24893702184507
2018-04-11 20:59:43,3.38144320278853;3.3322045101752;3.28572267382163
2018-04-11 21:00:46,3.38112638432355;3.3322045101752;3.286266514552
2018-04-11 21:01:49,3.37818505353142;3.3322045101752;3.28417673662652
2018-04-11 21:02:53,3.3804979732509;3.36729582998647;3.28733470233878
2018-04-11 21:03:46,3.41660261555921;3.36729582998647;3.32240816238005
2018-04-11 21:04:49,3.41430994701263;3.36729582998647;3.32095596369975
2018-04-11 21:05:52,3.41429407899062;3.36729582998647;3.3217802099462
2018-04-11 21:06:45,3.41398088809198;3.36729582998647;3.32229803643206
2018-04-11 21:07:48,3.41239973687785;3.36729582998647;3.32153934696125
2018-04-11 21:08:51,3.41308283454994;3.36729582998647;3.32303775723773
2018-04-11 21:09:55,3.41184938940212;3.36729582998647;3.32261065893606
2018-04-11 21:10:58,3.41143859121875;3.36729582998647;3.32299918086267
2018-04-11 21:11:51,3.41163224068717;3.36729582998647;3.32398416638799
2018-04-11 21:12:54,3.41031504133528;3.40119738166216;3.32344993188793
2018-04-11 21:13:47,3.44813469733885;3.40119738166216;3.35993075067731
2018-04-11 21:14:51,3.44544794764187;3.40119738166216;3.35801860475558
2018-04-11 21:15:43,3.44390147567501;3.40119738166216;3.35725286454057
2018-04-11 21:16:57,3.44635033632576;3.40119738166216;3.36047446227669
2018-04-11 21:17:50,3.44243994059025;3.40119738166216;3.35732074419134
2018-04-11 21:18:53,3.44415840959793;3.40119738166216;3.35979410733627
2018-04-11 21:19:57,3.443664813248;3.46573590279973;3.3600499112217
2018-04-11 21:20:49,3.51449531438918;3.46573590279973;3.42424654092493
2018-04-11 21:21:53,3.51276715300554;3.46573590279973;3.42330466613084
2018-04-11 21:22:56,3.50868334805013;3.46573590279973;3.42001308530517
2018-04-11 21:23:49,3.51309505023111;3.46573590279973;3.42521501080152
2018-04-11 21:24:53,3.50811240291734;3.49650756146648;3.42099711792055
2018-04-11 21:25:56,3.54322742555374;3.46573590279973;3.4550591142797
2018-04-11 21:26:49,3.51026717101932;3.46573590279973;3.42091111202963
2018-04-11 21:27:42,3.50734125436461;3.46573590279973;3.41878565598052
2018-04-11 21:28:55,3.51335452083283;3.46573590279973;3.42557869590861
2018-04-11 21:29:48,3.50623150628069;3.46573590279973;3.41921536267009
2018-04-11 21:30:52,3.50975519534014;3.46573590279973;3.42349970267121
2018-04-11 21:31:55,3.50981453802534;3.49650756146648;3.42432709177393
2018-04-11 21:32:48,3.53927136172558;3.49650756146648;3.45296009203468
2018-04-11 21:33:51,3.54230710362372;3.49650756146648;3.45676561315957
2018-04-11 21:34:55,3.5372771174662;3.49650756146648;3.45248104228755
2018-04-11 21:35:58,3.53974929358898;3.49650756146648;3.45570315031596
2018-04-11 21:36:51,3.53896776860678;3.52636052461616;3.4556661756228
2018-04-11 21:37:44,3.56921927485676;3.52636052461616;3.48507389734905
2018-04-11 21:38:47,3.5703326067803;3.55534806148941;3.48693440689964
2018-04-11 21:40:01,3.59822996379108;3.55534806148941;3.51423233230539
2018-04-11 21:40:43,3.59899863373855;3.55534806148941;3.51574638931365
2018-04-11 21:41:47,3.59640355164627;3.55534806148941;3.51388289573664
2018-04-11 21:42:50,3.59712046850087;3.55534806148941;3.51533173222345
2018-04-11 21:43:43,3.5964620670886;3.55534806148941;3.51539647041067
2018-04-11 21:44:46,3.59506811225112;3.58351893845611;3.51471919406579
2018-04-11 21:45:50,3.62715724837487;3.58351893845611;3.5459242745252
2018-04-11 21:46:53,3.62383812634974;3.55534806148941;3.543306431269
2018-04-11 21:47:46,3.59368476660977;3.58351893845611;3.51231824374136
2018-04-11 21:49:00,3.62845538262792;3.58351893845611;3.54602188868944
2018-04-11 21:49:52,3.62365183367353;3.52636052461616;3.54192296544999
2018-04-11 21:50:45,3.56479403334393;3.55534806148941;3.47785555454019
2018-04-11 21:51:49,3.60355854017134;3.55534806148941;3.51531903473628
2018-04-11 21:52:52,3.59763352619487;3.58351893845611;3.51015343048664
2018-04-11 21:53:55,3.62791798460635;3.58351893845611;3.53964969422252
2018-04-11 21:54:48,3.63131317563238;3.55534806148941;3.5438343967573
2018-04-11 21:55:52,3.5935455285285;3.55534806148941;3.50499384386123
2018-04-11 21:56:55,3.60225231520561;3.55534806148941;3.51442724181607
2018-04-11 21:57:48,3.59882772639278;3.55534806148941;3.51177177012373
2018-04-11 21:58:51,3.59512378749202;3.55534806148941;3.50884534205603
2018-04-11 21:59:55,3.60232554005547;3.52636052461616;3.51679612451544
2018-04-11 22:00:48,3.56421624675463;3.52636052461616;3.47743803521624
2018-04-11 22:01:51,3.56975140172451;3.52636052461616;3.4836922318333
2018-04-11 22:02:54,3.57099183351917;3.52636052461616;3.48569995891446
2018-04-11 22:03:47,3.56389008996486;3.52636052461616;3.4793507623256
2018-04-11 22:04:50,3.57207210159514;3.52636052461616;3.48824311304689
2018-04-11 22:05:54,3.56594949438552;3.52636052461616;3.48283851285315
2018-04-11 22:06:47,3.56644720403182;3.52636052461616;3.48406681624908
2018-04-11 22:07:50,3.57008803444817;3.43398720448515;3.4884359005045
2018-04-11 22:08:43,3.4721539166172;3.43398720448515;3.37524953822838
2018-04-11 22:09:46,3.48280535591862;3.36729582998647;3.38660425871345
2018-04-11 22:11:00,3.41452846222503;3.40119738166216;3.31200798297053
2018-04-11 22:11:42,3.44782636680874;3.36729582998647;3.34404449994046
2018-04-11 22:12:46,3.42340607728296;3.46573590279973;3.31932699419201
2018-04-11 22:14:00,3.52262141761595;3.49650756146648;3.40676118032725
2018-04-11 22:14:52,3.56175478320518;3.49650756146648;3.44558474328339
2018-04-11 22:15:56,3.55266824465703;3.46573590279973;3.43749340516181
2018-04-11 22:16:59,3.52192181157806;3.46573590279973;3.406627382218
2018-04-11 22:17:41,3.52602839082253;3.43398720448515;3.41178739794
2018-04-11 22:18:55,3.48600970480601;3.40119738166216;3.37114128828976
2018-04-11 22:19:48,3.45730560560268;3.40119738166216;3.34246342327735
2018-04-11 22:20:52,3.45846133589227;3.40119738166216;3.34466872341163
2018-04-11 22:21:55,3.45415266999679;3.43398720448515;3.34140154467423
2018-04-11 22:22:47,3.4948939671788;3.40119738166216;3.38135259042134
2018-04-11 22:23:51,3.45508776104912;3.43398720448515;3.34070469328149
2018-04-11 22:24:54,3.49221678311264;3.43398720448515;3.37709670562612
2018-04-11 22:25:47,3.49519942746231;3.46573590279973;3.38113339216002
2018-04-11 22:26:50,3.51997099540507;3.46573590279973;3.40590177264336
2018-04-11 22:27:43,3.52720894051937;3.46573590279973;3.41417324792123
2018-04-11 22:28:46,3.5202342909198;3.46573590279973;3.40819856471538
2018-04-11 22:29:50,3.52110975094423;3.46573590279973;3.41009524775759
2018-04-11 22:30:53,3.52369033185689;3.43398720448515;3.41369027662322
2018-04-11 22:31:56,3.48392170046235;3.36729582998647;3.37321061801953
2018-04-11 22:32:49,3.42170204598386;3.36729582998647;3.3067719433165
2018-04-11 22:33:53,3.42343247949377;3.36729582998647;3.3095423198956
2018-04-11 22:34:45,3.42122627492008;3.3322045101752;3.3083778381004
2018-04-11 22:35:49,3.38607219626439;3.3322045101752;3.27277882929738
2018-04-11 22:36:52,3.38722062642518;3.3322045101752;3.2749532838768
2018-04-11 22:37:55,3.38711229249856;3.3322045101752;3.27586993879297
2018-04-11 22:38:48,3.38603310377914;3.3322045101752;3.2758067334637
2018-04-11 22:39:51,3.38698598682498;3.3322045101752;3.27776400034332
2018-04-11 22:40:44,3.38563814649328;3.3322045101752;3.2774130158911
2018-04-11 22:41:47,3.385545960113;3.36729582998647;3.27830727212576
2018-04-11 22:42:51,3.42420217445312;3.36729582998647;3.31611432650017
2018-04-11 22:43:54,3.42074015928998;3.36729582998647;3.31362610798204
2018-04-11 22:44:46,3.42028344918587;3.36729582998647;3.31414558328499
2018-04-11 22:45:50,3.42166520286652;3.36729582998647;3.31649393809569
2018-04-11 22:46:53,3.4180549885731;3.36729582998647;3.31383605181521
2018-04-11 22:47:56,3.42002064115012;3.40119738166216;3.31674667569102
2018-04-11 22:48:49,3.45589351275884;3.40119738166216;3.35192449616031
2018-04-11 22:49:52,3.45235437270298;3.40119738166216;3.34931946177312
2018-04-11 22:50:55,3.45316568086498;3.40119738166216;3.35106664441452
2018-04-11 22:51:48,3.45273806209861;3.46573590279973;3.35156456951315
2018-04-11 22:52:51,3.5229445590197;3.49650756146648;3.41656512846694
2018-04-11 22:53:55,3.55418345410639;3.49650756146648;3.44771579887985
2018-04-11 22:54:47,3.5486477196824;3.46573590279973;3.44312065209695
2018-04-11 22:55:51,3.51946838429593;3.46573590279973;3.41355041969334
2018-04-11 22:56:43,3.51821637050541;3.43398720448515;3.41326196289149
2018-04-11 22:57:47,3.48429531666273;3.43398720448515;3.3787897654693
2018-04-11 22:59:00,3.48633516416004;3.43398720448515;3.38178106125482
2018-04-11 22:59:53,3.48574798497644;3.46573590279973;3.38214490761011
2018-04-11 23:00:56,3.51876004092919;3.46573590279973;3.41456959559116
2018-04-11 23:01:49,3.51887844817853;3.49650756146648;3.41563414866946
2018-04-11 23:02:52,3.54934850757812;3.49650756146648;3.44574182352457
2018-04-11 23:03:55,3.54988929378919;3.49650756146648;3.44722267456024
2018-04-11 23:04:48,3.54670055146512;3.52636052461616;3.44495992257055
2018-04-11 23:05:51,3.58103323594605;3.52636052461616;3.47877935810811
2018-04-11 23:06:55,3.57769426769977;3.55534806148941;3.47634935076407
2018-04-11 23:07:58,3.60758157867311;3.55534806148941;3.50591345702376
2018-04-11 23:08:51,3.60889620320801;3.55534806148941;3.50814763967574
2018-04-11 23:09:54,3.60331985486512;3.58351893845611;3.50346903017651
2018-04-11 23:10:46,3.63836448369048;3.58351893845611;3.53799335074276
2018-04-11 23:11:50,3.63357771825251;3.58351893845611;3.53408222651279
2018-04-11 23:12:43,3.63164291220654;3.58351893845611;3.53304841984053
2018-04-11 23:13:56,3.63606641501417;3.58351893845611;3.53836196518932
2018-04-11 23:14:49,3.62937619524368;3.58351893845611;3.53253312134611
2018-04-11 23:15:52,3.63298588412466;3.58351893845611;3.53700700481503
2018-04-11 23:16:56,3.63201525515146;3.58351893845611;3.53689913875851
2018-04-11 23:17:59,3.62856599701879;3.58351893845611;3.5343062193448
2018-04-11 23:18:41,3.63270270869073;3.58351893845611;3.53928496628787
2018-04-11 23:19:55,3.6284123669732;3.58351893845611;3.53582521149756
2018-04-11 23:20:48,3.62937390346123;3.58351893845611;3.5376160887015
2018-04-11 23:22:01,3.63036865661431;3.58351893845611;3.53943527451114
2018-04-11 23:22:54,3.6267395678131;3.58351893845611;3.53661908902391
2018-04-11 23:23:57,3.62961141477729;3.58351893845611;3.5402931301122
2018-04-11 23:24:50,3.62741701963888;3.58351893845611;3.53889522477462
2018-04-11 23:25:53,3.62666571946054;3.58351893845611;3.53893585936458
2018-04-11 23:26:46,3.62833960597893;3.52636052461616;3.54139307317587
2018-04-11 23:27:49,3.56691922411911;3.52636052461616;3.47474230334988
2018-04-11 23:28:52,3.57184394921268;3.52636052461616;3.48044326397427
2018-04-11 23:29:45,3.57252783529086;3.55534806148941;3.48194794735455
2018-04-11 23:30:47,3.59908215486826;3.58351893845611;3.50794788174857
2018-04-11 23:31:51,3.63477945118524;3.58351893845611;3.54291683206774
2018-04-11 23:32:54,3.62729008121544;3.58351893845611;3.53620413299695
2018-04-11 23:33:57,3.62910814774246;3.58351893845611;3.53883450168721
2018-04-11 23:34:49,3.6309895815733;3.58351893845611;3.54152522802004
2018-04-11 23:35:52,3.62486980699575;3.58351893845611;3.53619379774885
2018-04-11 23:36:56,3.63014120006062;3.52636052461616;3.54224301330491
2018-04-11 23:37:59,3.56820649938343;3.52636052461616;3.47488478480238
2018-04-11 23:38:51,3.57064526252719;3.55534806148941;3.47812431406399
2018-04-11 23:39:54,3.60718006485248;3.55534806148941;3.51386920477375
2018-04-11 23:40:57,3.5967546951239;3.55534806148941;3.50423837589887
2018-04-11 23:41:50,3.60375478987173;3.55534806148941;3.51203028536937
2018-04-11 23:42:53,3.60165725847973;3.55534806148941;3.5107457109402
2018-04-11 23:43:46,3.59708989447789;3.58351893845611;3.50699308915481
2018-04-11 23:44:49,3.63511975443098;3.58351893845611;3.54411086946443
2018-04-11 23:45:42,3.62639345280445;3.58351893845611;3.53613708295406
2018-04-11 23:46:55,3.62822368464736;3.58351893845611;3.53876790767843
2018-04-11 23:47:58,3.63134298241838;3.58351893845611;3.54268869819625
2018-04-11 23:48:51,3.6235930048901;3.55534806148941;3.53571043644883
2018-04-11 23:49:54,3.60040230031627;3.52636052461616;3.51225063970243
2018-04-11 23:50:57,3.56781482342017;3.52636052461616;3.47885771912635
2018-04-11 23:51:50,3.56861634066099;3.52636052461616;3.48043951979597
2018-04-11 23:52:53,3.57189065377835;3.49650756146648;3.48449654220224
2018-04-11 23:53:56,3.53515620493678;3.49650756146648;3.44674761602479
2018-04-11 23:54:49,3.54136101962578;3.52636052461616;3.45368836027775
2018-04-11 23:55:41,3.57285936086411;3.52636052461616;3.48448552056498
