"date","resid"
2018-04-12 20:20:47,-0.0597897108573915
2018-04-12 20:21:51,0.00763477790585698
2018-04-12 20:22:54,-0.00460133925040562
2018-04-12 20:23:47,-0.0625833423906501
2018-04-12 20:25:01,0.00477171267953214
2018-04-12 20:25:43,-0.0750264168726811
2018-04-12 20:26:47,0.0100212275016442
2018-04-12 20:27:50,0.000654593124536529
2018-04-12 20:28:43,-0.0806682163580508
2018-04-12 20:29:56,-0.0744311824183783
2018-04-12 20:30:49,0.00327023213288102
2018-04-12 20:31:52,0.170818181497804
2018-04-12 20:32:56,-0.00791240952094663
2018-04-12 20:33:59,-0.00328556865988716
2018-04-12 20:34:52,0.079259232923
2018-04-12 20:35:56,-0.014343957104066
2018-04-12 20:36:48,0.00374436778418996
2018-04-12 20:37:52,-0.000367032850360882
2018-04-12 20:38:55,-0.0821855115139511
2018-04-12 20:39:48,-0.0664908642332369
2018-04-12 20:40:52,0.000312550536244238
2018-04-12 20:41:55,0.0810673920500324
2018-04-12 20:42:48,0.000913011381815654
2018-04-12 20:43:51,-0.00577068965271898
2018-04-12 20:44:55,0.00544844440861336
2018-04-12 20:45:48,-0.00389638106426604
2018-04-12 20:46:51,-0.0802331617072363
2018-04-12 20:47:44,0.00905467397743509
2018-04-12 20:48:47,-0.00344237841668704
2018-04-12 20:49:50,-0.285078876875079
2018-04-12 20:50:54,0.225501410542339
2018-04-12 20:51:47,-0.0151556624230893
2018-04-12 20:52:50,-0.000964335783857795
2018-04-12 20:53:53,-0.0794784607929761
2018-04-12 20:54:56,-0.118823581288198
2018-04-12 20:55:49,0.130248248944776
2018-04-12 20:56:52,-0.0109766483348763
2018-04-12 20:57:56,-0.00584756421837618
2018-04-12 20:58:48,0.0190245983527779
2018-04-12 20:59:52,0.16150752320139
2018-04-12 21:00:55,0.0795587005403386
2018-04-12 21:01:48,-0.00843469895381243
2018-04-12 21:02:51,-0.0106525626531377
2018-04-12 21:03:55,0.00711519667706506
2018-04-12 21:04:58,-0.0112305443875531
2018-04-12 21:05:51,0.00224772174527255
2018-04-12 21:06:43,0.00162397715698148
2018-04-12 21:07:47,0.135345148046026
2018-04-12 21:08:50,-0.00364913514075704
2018-04-12 21:09:54,-0.00682643854588471
2018-04-12 21:10:47,0.000919766630047558
2018-04-12 21:11:50,-0.0035316563294665
2018-04-12 21:12:43,-0.00152987094990653
2018-04-12 21:13:57,0.00130885285320881
2018-04-12 21:15:00,-0.0032255540512196
2018-04-12 21:15:53,0.00150247271125314
2018-04-12 21:16:46,-0.000591368071050979
2018-04-12 21:18:00,-0.00138903202918161
2018-04-12 21:18:52,0.00184641065041324
2018-04-12 21:19:45,0.062726452436761
2018-04-12 21:20:59,0.0564249239586405
2018-04-12 21:21:52,-0.00495263397127577
2018-04-12 21:22:45,-0.0621914225314288
2018-04-12 21:23:48,0.0637205596923351
2018-04-12 21:24:52,0.0513491791231031
2018-04-12 21:25:44,0.0487254407625404
2018-04-12 21:26:58,-0.0563766603600486
2018-04-12 21:27:51,-0.00155778731107414
2018-04-12 21:28:55,-0.0554409904501485
2018-04-12 21:29:48,0.112308271785851
2018-04-12 21:30:51,-0.00601481392066461
2018-04-12 21:31:54,-0.113736989613642
2018-04-12 21:32:58,0.0110492174894046
2018-04-12 21:33:51,-0.00427030715756604
2018-04-12 21:34:54,0.00173939107286136
2018-04-12 21:35:47,0.0622059587956518
2018-04-12 21:36:50,-0.0103053398166355
2018-04-12 21:37:54,0.00504325790383353
2018-04-12 21:38:57,-0.058255726229993
2018-04-12 21:39:50,-0.000702317397066832
2018-04-12 21:40:43,0.0644748648877895
2018-04-12 21:41:57,0.0433895863641966
2018-04-12 21:42:49,1.10987829371467e-06
2018-04-12 21:43:53,0.000192018419066908
2018-04-12 21:44:46,-0.00619844862393215
2018-04-12 21:45:49,0.0044466113938606
2018-04-12 21:46:52,-0.00365962559534871
2018-04-12 21:47:56,-0.000716057031319828
2018-04-12 21:48:49,-0.0512123746313362
2018-04-12 21:49:52,-0.000282283063689714
2018-04-12 21:50:45,-0.053462269432111
2018-04-12 21:51:48,-0.0576987800714086
2018-04-12 21:52:52,0.00649525096590864
2018-04-12 21:53:55,0.0015415223341062
2018-04-12 21:54:48,0.0614603849133517
2018-04-12 21:55:51,0.0561140854342072
2018-04-12 21:56:55,-0.00661123571518907
2018-04-12 21:57:58,0.00173374205525301
2018-04-12 21:58:51,-0.00207163196679172
2018-04-12 21:59:54,0.0517038597161199
2018-04-12 22:00:47,0.0497862662688124
2018-04-12 22:01:50,-0.00790052905536376
2018-04-12 22:02:43,0.0498048832045108
2018-04-12 22:03:57,-0.00566020395951083
2018-04-12 22:04:50,-0.00394802595398769
2018-04-12 22:05:54,0.00326345352609092
2018-04-12 22:06:46,-0.00614709969445215
2018-04-12 22:07:50,0.00231141139774138
2018-04-12 22:08:53,0.0462538398319117
2018-04-12 22:09:57,-0.00679698287907815
2018-04-12 22:10:50,0.00308867156669956
2018-04-12 22:11:42,-0.00266725681764557
2018-04-12 22:12:56,-0.00191944916032094
2018-04-12 22:13:49,0.00298662443076214
2018-04-12 22:14:42,-0.099247411935405
2018-04-12 22:15:45,0.00906986198954707
2018-04-12 22:16:49,0.0501814103574478
2018-04-12 22:17:52,0.0840817989517251
2018-04-12 22:18:55,0.0838356961105679
2018-04-12 22:19:48,-0.0121574047328941
2018-04-12 22:20:41,-0.000384563752329203
2018-04-12 22:21:55,1.55609758913933e-05
2018-04-12 22:22:48,-0.00742398539900391
2018-04-12 22:23:51,0.0442916231220529
2018-04-12 22:24:44,0.0304738247690679
2018-04-12 22:25:58,0.032070717188529
2018-04-12 22:26:51,0.0355642386378983
2018-04-12 22:27:54,0.0239469988761987
2018-04-12 22:28:47,-0.0339800792836846
2018-04-12 22:29:51,-0.0351947388971481
2018-04-12 22:30:54,-0.000795318374952725
2018-04-12 22:31:57,0.03771121583484
2018-04-12 22:32:50,-0.0049075835139627
2018-04-12 22:33:43,-0.0341855043434727
2018-04-12 22:34:46,0.00336389899548006
2018-04-12 22:35:49,0.066071140131529
2018-04-12 22:36:53,0.0303181794146887
2018-04-12 22:37:45,-0.0035914897282896
2018-04-12 22:38:49,-0.0011302216971365
2018-04-12 22:39:52,0.0309613935053044
2018-04-12 22:40:55,-0.00410201298791524
2018-04-12 22:41:48,0.0307948778743552
2018-04-12 22:42:52,-0.00294970252583582
2018-04-12 22:43:55,-0.00245829306927714
2018-04-12 22:44:48,0.0315744198823338
2018-04-12 22:45:51,0.0234962667555338
2018-04-12 22:46:55,-0.00158868035359427
2018-04-12 22:47:47,-8.07947989049928e-05
2018-04-12 22:48:50,-0.0620447254830747
2018-04-12 22:49:53,0.00572064181315168
2018-04-12 22:50:57,-0.000470241943159255
2018-04-12 22:51:49,-0.00150752619388106
2018-04-12 22:52:53,0.00450184767124018
2018-04-12 22:53:46,0.0262062161837111
2018-04-12 22:54:49,-0.000108212843829225
2018-04-12 22:55:52,0.000438692468150314
2018-04-12 22:56:45,-0.00230625933377482
2018-04-12 22:57:48,0.030611640400628
2018-04-12 22:58:51,-0.00328657959251588
2018-04-12 22:59:44,-0.000852722545350293
2018-04-12 23:00:47,0.00149951765979495
2018-04-12 23:01:51,-0.00314750444401035
2018-04-12 23:02:54,0.0300468707100889
2018-04-12 23:03:47,-0.00284323548284782
2018-04-12 23:04:50,-0.00160019960972901
2018-04-12 23:05:53,0.00222286025996388
2018-04-12 23:06:57,-0.00346755747372684
2018-04-12 23:08:00,0.00172114274669743
2018-04-12 23:08:53,-0.00021647530739477
2018-04-12 23:09:46,-0.00178245541705557
2018-04-12 23:10:59,0.00229637469167176
2018-04-12 23:11:52,-0.0591025235081592
2018-04-12 23:12:45,0.0337947982903262
2018-04-12 23:13:48,-0.000536733255716015
2018-04-12 23:14:41,-0.00272929494138285
2018-04-12 23:15:44,0.00503725003893329
2018-04-12 23:16:47,-0.00418778137822961
2018-04-12 23:17:51,0.00182302780313881
2018-04-12 23:18:43,0.00134846044809089
2018-04-12 23:19:47,-0.0323148563999198
2018-04-12 23:20:50,0.00578254829394664
2018-04-12 23:21:53,-0.00167602518447607
2018-04-12 23:22:56,-0.000484995277628464
2018-04-12 23:23:59,0.00369231699297146
2018-04-12 23:24:52,0.025286475425863
2018-04-12 23:25:55,0.000537330772928612
2018-04-12 23:26:48,-0.0004603167480286
2018-04-12 23:27:51,-0.00164125167570672
2018-04-12 23:28:55,0.0296245951178982
2018-04-12 23:29:47,-0.00358479325471439
2018-04-12 23:30:51,-0.0283684731189795
2018-04-12 23:31:54,0.0311722316392053
2018-04-12 23:32:46,-0.00454290542797331
2018-04-12 23:33:50,0.00129540138664064
2018-04-12 23:34:53,-0.0274980560881035
2018-04-12 23:35:45,-0.00100295462006317
2018-04-12 23:36:49,0.0316413941934477
2018-04-12 23:37:41,-0.0044930922947759
2018-04-12 23:38:55,0.00103365279350642
2018-04-12 23:39:48,0.00114923266458522
2018-04-12 23:40:51,-0.00344665995219362
2018-04-12 23:41:44,-0.0249706917105339
2018-04-12 23:42:58,0.0283569471488181
2018-04-12 23:43:50,-0.0021193099052601
2018-04-12 23:44:53,0.00135313125272463
2018-04-12 23:45:57,-0.000841768038989166
2018-04-12 23:46:49,-0.000553501606656681
2018-04-12 23:47:52,0.00113477589164868
2018-04-12 23:48:56,-0.00137479890268688
2018-04-12 23:49:48,0.000756029775716538
2018-04-12 23:50:51,-0.0281555290222384
2018-04-12 23:51:44,-0.0276510709231421
2018-04-12 23:52:57,0.00357809265433051
2018-04-12 23:53:50,-0.000675748795552433
2018-04-12 23:54:53,0.00141655525401729
2018-04-12 23:55:56,0.00109353775941212
2018-04-12 23:56:49,0.0279336276344915
2018-04-12 23:57:52,-0.000451391384173494
2018-04-12 23:58:45,-0.00107446823078483
2018-04-12 23:59:48,0.000307673706382516
2018-04-13 00:00:51,-0.000597626425684616
2018-04-13 00:01:54,-0.000195207498449701
2018-04-13 00:02:47,0.028439112396748
2018-04-13 00:04:01,-0.0308522351189198
2018-04-13 00:04:53,0.00202793353052888
2018-04-13 00:05:46,0.000574794005959056
2018-04-13 00:06:59,-0.0020579707091577
2018-04-13 00:07:52,0.030926766744559
2018-04-13 00:08:55,-0.0039272530323986
2018-04-13 00:09:48,-0.0282506213617744
2018-04-13 00:10:51,0.00367402490677282
2018-04-13 00:11:54,-0.0619519246041262
2018-04-13 00:12:57,0.00671628032760774
2018-04-13 00:13:50,0.0309585232116372
2018-04-13 00:14:53,-0.00471457402638586
2018-04-13 00:15:56,0.00553236967182613
2018-04-13 00:16:49,-0.00350730711898439
2018-04-13 00:17:52,0.000180490858578963
2018-04-13 00:18:55,0.0600463377843887
2018-04-13 00:19:58,-0.00845080853765934
2018-04-13 00:20:51,0.00256380945870793
2018-04-13 00:21:43,-0.000456989507330085
2018-04-13 00:22:47,-0.00455232229792157
2018-04-13 00:23:50,0.00476274504232821
2018-04-13 00:24:53,-0.00411981337907985
2018-04-13 00:25:57,0.000641914166429558
2018-04-13 00:26:49,0.002032134664951
2018-04-13 00:27:52,-0.00388875035747604
2018-04-13 00:28:55,0.00336376699959695
2018-04-13 00:29:48,-0.00154623157644806
2018-04-13 00:30:51,-0.0291000431639716
2018-04-13 00:31:54,0.00466301633884836
2018-04-13 00:32:57,-0.00245554260196501
2018-04-13 00:33:50,0.0014246109002114
2018-04-13 00:34:43,0.00157368878909869
2018-04-13 00:35:56,-0.00247584917159882
2018-04-13 00:36:59,0.00278504299449533
2018-04-13 00:37:52,-0.00127421946120565
2018-04-13 00:38:55,-0.00032230227359209
2018-04-13 00:39:48,0.00179648448850012
2018-04-13 00:40:51,-0.00208741336364948
2018-04-13 00:41:54,0.00146934846277524
2018-04-13 00:42:46,-0.000161693252278994
2018-04-13 00:43:49,-0.00100865527902005
2018-04-13 00:44:42,0.0015962194686665
2018-04-13 00:45:55,-0.00133586768541738
2018-04-13 00:46:58,0.000496761009144642
2018-04-13 00:47:51,0.000484252090044102
2018-04-13 00:48:54,-0.00110823868658017
2018-04-13 00:49:57,-0.0278477049581656
2018-04-13 00:51:00,-0.0590828453926373
2018-04-13 00:51:53,0.004832172883944
2018-04-13 00:52:46,0.0320332231647491
2018-04-13 00:53:49,0.0275850674430158
2018-04-13 00:54:52,0.000360589073413742
2018-04-13 00:55:55,-0.0621160674721133
2018-04-13 00:56:58,0.0044914104384115
2018-04-13 00:57:51,0.000961872588296941
2018-04-13 00:58:54,-0.00162407232907658
2018-04-13 00:59:57,-0.0944620910050764
2018-04-13 01:00:50,0.00495221585090011
2018-04-13 01:01:53,0.00251282035704969
2018-04-13 01:02:56,0.000339630153766368
2018-04-13 01:03:48,0.0030050759856759
2018-04-13 01:04:51,-0.000589073845878918
2018-04-13 01:05:55,-0.0341736063578319
2018-04-13 01:06:58,-0.0326308206623618
2018-04-13 01:07:50,0.00215474752496503
2018-04-13 01:08:53,0.00156597746546128
2018-04-13 01:09:57,0.00107697013742714
2018-04-13 01:10:49,0.000689592254822902
2018-04-13 01:11:42,0.000561750114618675
2018-04-13 01:12:55,0.000318892412126015
2018-04-13 01:13:59,-0.0374953602251735
2018-04-13 01:14:51,0.00302117735409446
2018-04-13 01:15:44,0.000608839050412424
2018-04-13 01:16:57,-0.000284510924114301
2018-04-13 01:17:50,-0.0371256718102311
2018-04-13 01:18:53,0.0787417175434708
2018-04-13 01:19:46,0.0320158228299232
2018-04-13 01:20:49,-0.00367129442211134
2018-04-13 01:21:52,0.00141729633620846
2018-04-13 01:22:55,-0.00372774300393086
2018-04-13 01:23:48,0.000572511205473969
2018-04-13 01:24:51,-0.0362775958532882
2018-04-13 01:25:54,0.000451306362071691
2018-04-13 01:26:57,0.00249054887763522
2018-04-13 01:27:49,-0.00196074714536065
2018-04-13 01:28:53,0.00191539696505982
2018-04-13 01:29:45,-4.69547166903617e-05
2018-04-13 01:30:48,-0.000970583156131077
2018-04-13 01:31:52,0.00185074149585507
2018-04-13 01:32:44,-0.00144436936748038
2018-04-13 01:33:47,0.0369896413216773
2018-04-13 01:34:51,-0.00218303612936843
2018-04-13 01:35:54,-0.00171363831958571
2018-04-13 01:36:57,0.00167016573637557
2018-04-13 01:37:49,-0.0390508824948528
2018-04-13 01:38:52,0.00376034955339488
2018-04-13 01:39:55,0.000524459321403103
2018-04-13 01:40:59,-0.00191859167720532
2018-04-13 01:41:51,0.00370248362810654
2018-04-13 01:42:44,-0.00251211673329665
2018-04-13 01:43:57,0.000988777930669204
2018-04-13 01:44:50,-0.0364435497258553
2018-04-13 01:45:53,0.000469902163096059
2018-04-13 01:46:46,-0.0771033485317161
2018-04-13 01:47:49,0.00443238292000636
2018-04-13 01:48:52,0.0028110917050701
2018-04-13 01:49:55,-0.000412129517952664
2018-04-13 01:50:48,0.00325553622533059
2018-04-13 01:51:51,-0.000659789633835395
2018-04-13 01:52:54,0.000536392774658445
2018-04-13 01:53:57,-0.041031548613478
2018-04-13 01:55:01,0.00174534944066895
2018-04-13 01:55:43,0.00210185831253318
2018-04-13 01:56:56,-0.0917049079250756
2018-04-13 01:57:49,0.00859429672212686
2018-04-13 01:58:52,-0.0475789137782438
2018-04-13 01:59:55,-0.0488205767301859
2018-04-13 02:00:58,0.0106999035045323
2018-04-13 02:01:51,-0.00357904696990285
2018-04-13 02:02:54,0.00469723674328604
2018-04-13 02:03:46,0.00278984936684923
2018-04-13 02:04:49,-0.0577765294561567
2018-04-13 02:05:42,0.00981560582787866
2018-04-13 02:06:45,0.052042280724903
2018-04-13 02:07:48,0.046976626575264
2018-04-13 02:08:51,0.00135080399640897
2018-04-13 02:09:54,-0.00565988437623899
2018-04-13 02:10:47,0.00194973059152703
2018-04-13 02:11:50,0.0476691263909941
2018-04-13 02:12:53,-0.00609570997353748
2018-04-13 02:13:46,0.00213223264224727
2018-04-13 02:14:49,-0.00241735528264764
2018-04-13 02:15:52,-0.00176508756462423
2018-04-13 02:16:55,0.00232030963142593
2018-04-13 02:17:58,-0.00329475201113238
2018-04-13 02:18:51,0.00150711311247154
2018-04-13 02:19:54,1.22482446709427e-05
2018-04-13 02:20:57,-0.00186170718147993
2018-04-13 02:21:49,0.00224527626527182
2018-04-13 02:22:53,-0.00177652203173206
2018-04-13 02:23:56,0.000356810209371172
2018-04-13 02:24:59,0.000935325335497783
2018-04-13 02:25:51,-0.00171130946515863
2018-04-13 02:26:55,0.00152934726488185
2018-04-13 02:27:47,-0.000690586347516842
2018-04-13 02:29:01,-0.000396901595249854
2018-04-13 02:29:53,0.00114446353950903
2018-04-13 02:30:56,-0.00127483982012766
2018-04-13 02:32:00,0.000780576036434333
2018-04-13 02:32:42,1.33693291712866e-05
2018-04-13 02:33:55,-0.000707403055573597
2018-04-13 02:34:48,0.000980128247195733
2018-04-13 02:35:51,-0.000760443889482598
2018-04-13 02:36:44,0.0467288920163127
2018-04-13 02:37:47,-0.00310973286231997
2018-04-13 02:38:50,-0.00136265275966263
2018-04-13 02:39:53,0.00115733258077011
2018-04-13 02:40:46,-0.00284516815098534
2018-04-13 02:41:59,0.00131755511306686
2018-04-13 02:42:52,-0.000514387830205631
2018-04-13 02:43:55,-0.0477511612062287
2018-04-13 02:44:47,0.00511045072234228
2018-04-13 02:45:50,-0.000938770591578208
2018-04-13 02:46:43,5.99920896466877e-05
2018-04-13 02:47:57,0.00296667381787863
2018-04-13 02:49:00,-0.00268272303213202
2018-04-13 02:49:52,-0.0465503935995652
2018-04-13 02:50:55,0.00359176291984609
2018-04-13 02:51:58,-0.000680135616216493
2018-04-13 02:52:51,0.00181648327980266
2018-04-13 02:53:54,0.000815751021693955
2018-04-13 02:54:57,-0.000819441021398859
2018-04-13 02:55:50,0.00176629223058544
2018-04-13 02:56:53,-0.000846033004784363
2018-04-13 02:57:56,0.000278144555536208
2018-04-13 02:58:59,0.000791001419715442
2018-04-13 02:59:51,-0.00105133077274644
2018-04-13 03:00:55,0.00099624974881074
2018-04-13 03:01:47,0.0484566838733031
2018-04-13 03:02:50,-0.00395462685772463
2018-04-13 03:03:53,0.000100710712926055
2018-04-13 03:04:46,0.0462387753945621
2018-04-13 03:05:59,0.0387816569146229
2018-04-13 03:06:52,-0.0468373857753574
2018-04-13 03:07:55,0.00166657637433376
2018-04-13 03:08:58,-0.00151585014370292
2018-04-13 03:09:51,-0.000545673183044659
2018-04-13 03:10:54,0.00125408938638216
2018-04-13 03:11:57,-0.00186821426765293
2018-04-13 03:12:49,0.00112475991444239
2018-04-13 03:13:52,-0.000223404749634781
2018-04-13 03:14:55,-0.000864951673591019
2018-04-13 03:15:48,0.00127854796042337
2018-04-13 03:16:51,-0.0011324929356471
2018-04-13 03:17:54,0.000407926377693712
2018-04-13 03:18:57,0.00037466711387113
2018-04-13 03:19:50,-0.000915182287612559
2018-04-13 03:20:42,0.000937435393268959
2018-04-13 03:21:45,-0.000530872361200973
2018-04-13 03:22:59,-8.52873099117524e-05
2018-04-13 03:23:51,0.000578248459434771
2018-04-13 03:24:44,0.0437084130913727
2018-04-13 03:25:58,-0.00279157268125552
2018-04-13 03:26:50,-0.000730206215252327
2018-04-13 03:27:53,0.000142768890836642
2018-04-13 03:28:56,-0.00186625242340099
2018-04-13 03:29:59,-0.043547939254815
2018-04-13 03:30:52,0.00258713723253834
2018-04-13 03:31:55,0.000110357694345087
2018-04-13 03:32:58,0.000377534105180821
2018-04-13 03:33:50,0.00131058494830771
2018-04-13 03:34:54,-0.000832608592674866
2018-04-13 03:35:57,0.000950620232651911
2018-04-13 03:37:00,3.55055244325442e-05
2018-04-13 03:37:52,-0.000438460431342769
2018-04-13 03:38:55,0.000893336487200802
2018-04-13 03:39:58,-0.000658986422345631
2018-04-13 03:40:51,-0.0462288471625412
2018-04-13 03:41:54,0.00375174889525809
2018-04-13 03:42:47,9.13506453597002e-05
2018-04-13 03:43:50,0.000116235023267741
2018-04-13 03:44:53,0.00220192781227091
2018-04-13 03:45:56,-0.0015060923078023
2018-04-13 03:46:48,0.00135943072692912
2018-04-13 03:47:51,0.000219066987611871
2018-04-13 03:48:54,-0.000938585339016473
2018-04-13 03:49:58,-0.047273818106587
2018-04-13 03:50:50,0.00261040977441684
2018-04-13 03:51:53,0.00100891248112722
2018-04-13 03:52:46,7.61635892647661e-05
2018-04-13 03:53:49,0.00162694893226778
2018-04-13 03:54:52,-0.000542617324338135
2018-04-13 03:55:55,0.000591279844738945
2018-04-13 03:56:48,0.000512175048527297
2018-04-13 03:57:51,-0.00063778475502696
2018-04-13 03:58:54,0.000863847752845093
2018-04-13 03:59:46,-0.000368034061412725
2018-04-13 04:00:49,-4.04298836933492e-05
2018-04-13 04:01:42,-0.0507759664022327
2018-04-13 04:02:45,0.00324207477277483
2018-04-13 04:03:59,0.00117501707473444
2018-04-13 04:04:51,-0.000606695810156488
2018-04-13 04:05:44,0.00251399100345262
2018-04-13 04:06:47,-0.00114153553254681
2018-04-13 04:07:50,0.000690662485619331
2018-04-13 04:08:54,-0.0531458613261688
2018-04-13 04:09:46,0.0027625952942274
2018-04-13 04:10:50,0.00218754046515057
2018-04-13 04:11:53,-0.0011525754599484
2018-04-13 04:12:46,0.00271102366783049
2018-04-13 04:13:59,-0.000720837500638005
2018-04-13 04:14:52,7.80719200390578e-05
2018-04-13 04:15:55,0.00151917524958067
2018-04-13 04:16:48,-0.00151485639584203
2018-04-13 04:17:51,0.00127644301959195
2018-04-13 04:18:54,-0.000136717682407639
2018-04-13 04:19:46,-0.0578562245420082
2018-04-13 04:20:49,0.00553730123984009
2018-04-13 04:21:52,-0.000244212975207603
2018-04-13 04:22:56,-0.000153173056272937
2018-04-13 04:23:48,0.00344512963644394
2018-04-13 04:24:51,-0.00262373062316223
2018-04-13 04:25:54,0.00211462900724291
2018-04-13 04:26:58,0.000325683385822728
2018-04-13 04:27:50,-0.00161967760584059
2018-04-13 04:28:53,0.00247131213867702
2018-04-13 04:29:56,-0.00172438752360504
2018-04-13 04:30:49,0.000488288231216494
2018-04-13 04:31:52,0.000983593058287546
2018-04-13 04:32:45,-0.00170142868957912
2018-04-13 04:33:48,0.00160672733476153
2018-04-13 04:34:51,-0.000715616866610702
2018-04-13 04:35:43,-0.000365537763357349
2018-04-13 04:36:47,0.00116658312815643
